id,video_id,weather,time_of_day,road_surface
36113,36857,sunny,day,dry
36114,36858,rainy,day,wet
36115,36859,cloudy,night,dry
36116,36860,snowy,day,snowy
36117,36861,cloudy,night,wet
36118,36862,cloudy,night,dry
36119,36863,sunny,day,dry
36120,36864,cloudy,night,dry
36121,36865,cloudy,night,dry
36122,36866,cloudy,day,wet
36123,36867,snowy,day,snowy
36124,36868,cloudy,night,dry
36125,36869,snowy,day,snowy
36126,36870,cloudy,day,wet
36127,36872,cloudy,day,dry
36128,36873,rainy,day,wet
36129,36875,sunny,day,dry
36130,36877,rainy,day,wet
36131,36878,sunny,day,dry
36132,36879,cloudy,night,dry
36133,36880,rainy,day,wet
36134,36881,cloudy,day,dry
36135,36882,snowy,day,snowy
36136,36883,snowy,night,snowy
36137,36884,sunny,day,dry
36138,36885,rainy,day,wet
36139,36886,sunny,day,dry
36140,36887,rainy,day,wet
36141,36888,cloudy,night,dry
36142,36889,snowy,night,snowy
36143,36890,cloudy,night,dry
36144,36891,cloudy,day,dry
36145,36892,cloudy,day,dry
36146,36893,cloudy,night,dry
36147,36894,rainy,day,wet
36148,36895,cloudy,night,dry
36149,36896,cloudy,night,dry
36150,36897,cloudy,day,dry
36151,36898,cloudy,day,dry
36152,36899,rainy,day,wet
36153,36900,sunny,day,dry
36154,36901,sunny,day,dry
36155,36902,cloudy,day,dry
36156,36903,sunny,day,dry
36157,36904,cloudy,night,wet
36158,36905,sunny,day,dry
36159,36907,cloudy,day,wet
36160,36908,cloudy,night,dry
36161,36909,cloudy,day,dry
36162,36910,cloudy,night,dry
36163,36911,sunny,day,dry
36164,36912,cloudy,day,dry
36165,36913,cloudy,day,wet
36166,36914,cloudy,day,dry
36167,36915,rainy,day,wet
36168,36916,cloudy,day,wet
36169,36917,cloudy,day,dry
36170,36918,sunny,day,dry
36171,36919,rainy,night,wet
36172,36920,sunny,day,dry
36173,36921,cloudy,night,dry
36174,36923,sunny,day,dry
36175,36924,cloudy,day,wet
36176,36925,cloudy,night,wet
36177,36926,rainy,day,wet
36178,36928,sunny,day,dry
36179,36929,rainy,day,wet
36180,36930,cloudy,day,dry
36181,36931,cloudy,day,wet
36182,36932,cloudy,day,dry
36183,36933,sunny,day,dry
36184,36934,sunny,day,dry
36185,36935,rainy,day,wet
36186,36936,snowy,day,snowy
36187,36937,rainy,day,wet
36188,36938,sunny,day,dry
36189,36939,cloudy,night,wet
36190,36940,cloudy,night,dry
36191,36941,sunny,day,dry
36192,36942,rainy,night,wet
36193,36943,cloudy,day,dry
36194,36944,sunny,day,dry
36195,36945,sunny,day,dry
36196,36946,cloudy,day,dry
36197,36947,cloudy,night,wet
36198,36948,cloudy,night,dry
36199,36949,cloudy,day,dry
36200,36950,rainy,night,wet
36201,36951,cloudy,day,dry
36202,36952,sunny,day,dry
36203,36953,sunny,day,dry
36204,36954,cloudy,day,dry
36205,36955,cloudy,day,dry
36206,36956,sunny,day,dry
36207,36957,cloudy,day,dry
36208,36958,snowy,day,snowy
36209,36959,cloudy,day,dry
36210,36960,sunny,day,dry
36211,36961,cloudy,night,dry
36212,36962,rainy,day,wet
36213,36963,sunny,day,dry
36214,36964,cloudy,day,dry
36215,36965,sunny,day,dry
36216,36966,cloudy,night,dry
36217,36967,sunny,day,dry
36218,36968,cloudy,night,dry
36219,36969,rainy,day,wet
36220,36970,rainy,day,wet
36221,36971,cloudy,night,dry
36222,36972,cloudy,day,dry
36223,36973,snowy,day,snowy
36224,36974,rainy,night,wet
36225,36975,sunny,day,dry
36226,36976,sunny,day,dry
36227,36977,cloudy,day,dry
36228,36978,sunny,day,dry
36229,36979,sunny,day,dry
36230,36980,cloudy,night,dry
36231,36981,sunny,day,dry
36232,36982,cloudy,day,wet
36233,36983,cloudy,night,dry
36234,36984,cloudy,day,dry
36235,36985,cloudy,night,dry
36236,36986,snowy,night,snowy
36237,36987,rainy,day,wet
36238,36988,rainy,night,wet
36239,36989,cloudy,night,wet
36240,36990,rainy,day,wet
36241,36991,cloudy,day,dry
36242,36992,cloudy,night,wet
36243,36993,rainy,night,wet
36244,36994,cloudy,day,dry
36245,36995,cloudy,day,dry
36246,36996,cloudy,day,wet
36247,36997,sunny,day,dry
36248,36998,snowy,night,icy
36249,36999,sunny,day,dry
36250,37000,rainy,night,wet
36251,37001,cloudy,day,dry
36252,37002,cloudy,day,dry
36253,37003,rainy,night,wet
36254,37004,rainy,night,wet
36255,37005,cloudy,night,dry
36256,37006,cloudy,day,wet
36257,37007,rainy,day,wet
36258,37008,cloudy,night,dry
36259,37009,snowy,night,snowy
36260,37010,cloudy,night,wet
36261,37011,sunny,day,dry
36262,37012,cloudy,night,dry
36263,37013,rainy,night,wet
36264,37014,rainy,day,wet
36265,37015,rainy,night,wet
36266,37016,sunny,day,dry
36267,37017,cloudy,day,dry
36268,37018,sunny,day,dry
36269,37019,rainy,night,wet
36270,37020,cloudy,day,dry
36271,37021,cloudy,day,wet
36272,37022,snowy,night,snowy
36273,37023,rainy,day,wet
36274,37024,cloudy,day,wet
36275,37025,cloudy,night,dry
36276,37026,cloudy,day,dry
36277,37027,cloudy,night,dry
36278,37028,rainy,night,wet
36279,37029,cloudy,day,dry
36280,37030,cloudy,night,dry
36281,37031,cloudy,night,wet
36282,37032,cloudy,day,dry
36283,37033,cloudy,day,dry
36284,37034,sunny,day,dry
36285,37035,rainy,night,wet
36286,00037036,cloudy,night,dry
36287,37037,sunny,day,dry
36288,37038,cloudy,night,dry
36289,37039,sunny,day,dry
36290,37040,cloudy,day,dry
36291,37041,cloudy,day,dry
36292,37042,snowy,night,snowy
36293,37043,cloudy,night,dry
36294,37044,rainy,day,wet
36295,37045,cloudy,day,dry
36296,37046,cloudy,day,dry
36297,37047,cloudy,day,dry
36298,37048,rainy,day,wet
36299,37049,cloudy,night,dry
36300,37050,cloudy,day,dry
36301,37051,cloudy,day,dry
36302,37052,rainy,night,wet
36303,37053,cloudy,night,dry
36304,37054,cloudy,day,dry
36305,37055,rainy,day,wet
36306,37056,cloudy,night,dry
36307,37057,snowy,night,icy
36308,37058,cloudy,day,wet
36309,37059,cloudy,day,wet
36310,37060,cloudy,day,wet
36311,37061,sunny,day,dry
36312,37062,cloudy,night,dry
36313,37063,rainy,day,wet
36314,37064,snowy,day,snowy
36315,37065,cloudy,day,dry
36316,37066,cloudy,day,wet
36317,37067,rainy,night,wet
36318,37068,rainy,day,wet
36319,37069,cloudy,day,dry
36320,37070,cloudy,day,dry
36321,37071,cloudy,day,dry
36322,37072,cloudy,day,wet
36323,37073,cloudy,day,dry
36324,37074,cloudy,day,dry
36325,37075,rainy,night,wet
36326,37076,cloudy,night,dry
36327,37077,sunny,day,dry
36328,37078,sunny,day,dry
36329,37079,cloudy,day,dry
36330,37080,sunny,day,dry
36331,37081,cloudy,day,wet
36332,37082,sunny,day,dry
36333,37083,cloudy,night,dry
36334,37084,cloudy,night,dry
36335,37085,cloudy,day,dry
36336,37086,cloudy,night,wet
36337,37087,rainy,night,wet
36338,37088,cloudy,day,dry
36339,37089,cloudy,night,dry
36340,37090,snowy,day,snowy
36341,37091,cloudy,night,wet
36342,37092,cloudy,day,dry
36343,37093,cloudy,day,dry
36344,37094,snowy,night,snowy
36345,37095,sunny,day,dry
36346,37096,snowy,day,snowy
36347,37097,cloudy,day,dry
36348,37098,sunny,day,dry
36349,37099,snowy,day,snowy
36350,37100,sunny,day,dry
36351,37101,rainy,night,wet
36352,37102,cloudy,night,dry
36353,37103,cloudy,night,dry
36354,37104,rainy,night,wet
36355,37105,cloudy,night,dry
36356,37106,sunny,day,dry
36357,37107,cloudy,night,wet
36358,37108,cloudy,day,dry
36359,37109,cloudy,day,dry
36360,37110,rainy,day,wet
36361,37111,cloudy,day,wet
36362,37112,cloudy,night,dry
36363,37113,rainy,day,wet
36364,37114,rainy,day,wet
36365,37115,rainy,night,wet
36366,37116,sunny,day,dry
36367,37117,sunny,day,dry
36368,37118,cloudy,day,dry
36369,37119,rainy,day,wet
36370,37120,cloudy,night,dry
36371,37121,cloudy,day,dry
36372,37122,sunny,day,dry
36373,37123,cloudy,day,dry
36374,37124,cloudy,night,dry
36375,37125,rainy,day,wet
36376,37126,cloudy,day,dry
36377,37127,cloudy,day,dry
36378,37128,cloudy,day,wet
36379,37129,cloudy,day,wet
36380,37130,cloudy,night,wet
36381,37131,rainy,day,wet
36382,37132,sunny,day,dry
36383,37133,sunny,day,dry
36384,37134,rainy,day,wet
36385,37135,cloudy,day,dry
36386,37136,cloudy,day,wet
36387,37137,rainy,day,wet
36388,37138,cloudy,night,wet
36389,37139,cloudy,night,dry
36390,37140,rainy,day,wet
36391,37141,cloudy,day,wet
36392,37142,sunny,day,dry
36393,37143,cloudy,day,wet
36394,37144,sunny,day,dry
36395,37145,rainy,night,wet
36396,37146,rainy,night,wet
36397,37147,cloudy,night,wet
36398,37148,cloudy,night,wet
36399,37149,sunny,day,dry
36400,37150,sunny,day,dry
36401,37151,sunny,day,dry
36402,37152,sunny,day,dry
36403,37153,cloudy,night,dry
36404,37154,cloudy,night,dry
36405,37155,rainy,day,wet
36406,37156,cloudy,day,dry
36407,37157,cloudy,night,dry
36408,37158,cloudy,day,dry
36409,37159,sunny,day,dry
36410,37160,sunny,day,dry
36411,37161,cloudy,night,dry
36412,37162,sunny,day,dry
36413,37163,rainy,day,wet
36414,37164,cloudy,day,dry
36415,37165,rainy,night,wet
36416,37166,rainy,day,wet
36417,37168,cloudy,day,dry
36418,37169,cloudy,day,dry
36419,37170,rainy,night,wet
36420,37171,cloudy,night,dry
36421,37172,snowy,day,snowy
36422,37173,cloudy,night,dry
36423,37174,cloudy,day,dry
36424,37175,cloudy,night,wet
36425,37176,cloudy,day,dry
36426,37177,sunny,day,dry
36427,37178,sunny,day,dry
36428,37179,cloudy,day,wet
36429,37180,rainy,day,wet
36430,37181,cloudy,day,wet
36431,37182,snowy,night,snowy
36432,37183,cloudy,night,dry
36433,37184,rainy,day,wet
36434,37185,cloudy,day,dry
36435,37186,snowy,day,snowy
36436,37187,cloudy,day,wet
36437,37188,cloudy,day,dry
36438,37189,cloudy,day,dry
36439,37190,snowy,day,snowy
36440,37191,rainy,day,wet
36441,37192,snowy,day,snowy
36442,37193,cloudy,night,wet
36443,37194,rainy,day,wet
36444,37195,cloudy,day,dry
36445,37196,sunny,day,dry
36446,37197,cloudy,night,dry
36447,37198,cloudy,day,wet
36448,37199,cloudy,night,dry
36449,37200,cloudy,night,dry
36450,37201,sunny,day,dry
36451,37202,cloudy,night,wet
36452,37203,cloudy,day,wet
36453,37204,cloudy,day,dry
36454,37206,sunny,day,dry
36455,37207,cloudy,night,dry
36456,37208,rainy,night,wet
36457,37209,sunny,day,dry
36458,37210,sunny,day,dry
36459,37211,rainy,night,wet
36460,37212,cloudy,day,wet
36461,37213,snowy,night,snowy
36462,37214,cloudy,night,dry
36463,37215,cloudy,day,wet
36464,37216,cloudy,night,wet
36465,37217,cloudy,night,dry
36466,37218,rainy,night,wet
36467,37219,cloudy,night,wet
36468,37220,sunny,day,dry
36469,37221,cloudy,day,dry
36470,37222,sunny,day,dry
36471,37223,cloudy,day,dry
36472,37224,cloudy,day,dry
36473,37225,sunny,day,dry
36474,37226,sunny,day,dry
36475,37227,cloudy,day,wet
36476,37228,snowy,night,snowy
36477,37229,rainy,day,wet
36478,37230,sunny,day,dry
36479,37232,cloudy,night,dry
36480,37233,rainy,day,wet
36481,37234,cloudy,night,dry
36482,37235,snowy,day,snowy
36483,37236,cloudy,night,wet
36484,37237,rainy,night,wet
36485,37238,cloudy,day,dry
36486,37239,cloudy,day,dry
36487,37240,cloudy,day,dry
36488,37241,cloudy,night,dry
36489,37242,cloudy,night,dry
36490,37243,snowy,night,snowy
36491,37244,cloudy,night,wet
36492,37245,sunny,day,dry
36493,37246,cloudy,night,dry
36494,37247,cloudy,day,dry
36495,37248,snowy,day,snowy
36496,37249,cloudy,night,dry
36497,37250,cloudy,night,dry
36498,37251,cloudy,day,dry
36499,37252,cloudy,day,dry
36500,37253,cloudy,day,wet
36501,37254,cloudy,day,wet
36502,37255,cloudy,night,dry
36503,37256,sunny,day,dry
36504,37257,cloudy,day,dry
36505,37258,cloudy,day,dry
36506,37259,cloudy,night,dry
36507,37260,rainy,day,wet
36508,37261,cloudy,night,dry
36509,37262,rainy,night,wet
36510,37263,cloudy,day,dry
36511,37264,sunny,day,dry
36512,37265,cloudy,day,dry
36513,37266,cloudy,day,dry
36514,37267,rainy,night,wet
36515,37268,cloudy,night,wet
36516,37269,rainy,day,wet
36517,37270,cloudy,day,dry
36518,37271,sunny,day,dry
36519,37272,cloudy,day,dry
36520,37273,sunny,day,dry
36521,37274,cloudy,day,wet
36522,37275,cloudy,day,wet
36523,37276,cloudy,night,dry
36524,37277,cloudy,day,dry
36525,37278,cloudy,night,wet
36526,37279,sunny,day,dry
36527,37280,cloudy,night,wet
36528,37281,cloudy,night,dry
36529,37282,cloudy,day,dry
36530,37283,rainy,night,wet
36531,37284,cloudy,day,dry
36532,37285,sunny,day,dry
36533,37286,cloudy,night,wet
36534,37287,cloudy,day,dry
36535,37288,cloudy,night,wet
36536,37289,snowy,day,snowy
36537,37290,cloudy,day,dry
36538,37291,cloudy,day,dry
36539,37292,cloudy,day,dry
36540,37293,cloudy,day,dry
36541,37294,cloudy,night,dry
36542,37295,cloudy,day,dry
36543,37296,cloudy,night,dry
36544,37297,cloudy,night,wet
36545,37298,cloudy,night,dry
36546,37299,cloudy,day,dry
36547,37300,cloudy,day,dry
36548,37301,cloudy,day,dry
36549,37302,cloudy,night,wet
36550,37303,cloudy,night,dry
36551,37304,sunny,day,dry
36552,37305,sunny,day,dry
36553,37306,rainy,day,wet
36554,37307,cloudy,day,dry
36555,37308,sunny,day,dry
36556,37309,cloudy,day,wet
36557,37310,rainy,day,wet
36558,37311,cloudy,day,wet
36559,37312,cloudy,day,dry
36560,37313,rainy,day,wet
36561,37314,cloudy,day,dry
36562,37315,rainy,day,wet
36563,37316,cloudy,night,dry
36564,37317,cloudy,night,wet
36565,37318,cloudy,night,dry
36566,37319,cloudy,night,dry
36567,37320,rainy,night,wet
36568,37321,cloudy,day,dry
36569,37322,cloudy,night,dry
36570,37323,sunny,day,dry
36571,37324,cloudy,day,wet
36572,37325,cloudy,night,dry
36573,37326,cloudy,night,wet
36574,37327,sunny,day,dry
36575,37328,rainy,day,wet
36576,37329,sunny,day,dry
36577,37330,sunny,day,dry
36578,37331,cloudy,day,dry
36579,37332,cloudy,day,dry
36580,37333,cloudy,day,dry
36581,37334,sunny,day,dry
36582,37335,sunny,day,dry
36583,37337,sunny,day,dry
36584,37338,cloudy,night,dry
36585,37339,snowy,night,snowy
36586,37340,cloudy,day,wet
36587,37341,rainy,night,wet
36588,37342,cloudy,night,dry
36589,37343,cloudy,day,dry
36590,37344,cloudy,day,dry
36591,37345,cloudy,night,wet
36592,37346,cloudy,night,dry
36593,37347,rainy,night,wet
36594,37348,sunny,day,dry
36595,37350,snowy,night,snowy
36596,37351,rainy,day,wet
36597,37352,cloudy,day,dry
36598,37353,snowy,day,snowy
36599,37354,rainy,night,wet
36600,37355,cloudy,day,dry
36601,37356,cloudy,day,dry
36602,37357,sunny,day,dry
36603,37358,snowy,day,icy
36604,37359,rainy,day,wet
36605,37360,rainy,day,wet
36606,37361,cloudy,night,dry
36607,37362,cloudy,day,dry
36608,37363,cloudy,day,dry
36609,37364,cloudy,night,dry
36610,37365,cloudy,day,dry
36611,37367,rainy,day,wet
36612,37368,cloudy,night,dry
36613,37369,cloudy,night,dry
36614,37370,snowy,day,snowy
36615,37371,rainy,day,wet
36616,37372,cloudy,day,dry
36617,37373,cloudy,night,wet
36618,37374,sunny,day,dry
36619,37375,rainy,day,wet
36620,37376,cloudy,day,wet
36621,37377,rainy,day,wet
36622,37378,cloudy,day,dry
36623,37379,rainy,night,wet
36624,37380,rainy,night,wet
36625,37381,rainy,night,wet
36626,37382,rainy,night,wet
36627,37383,cloudy,night,dry
36628,37384,cloudy,day,dry
36629,37385,rainy,day,wet
36630,37386,sunny,day,dry
36631,37387,sunny,day,dry
36632,37388,cloudy,day,dry
36633,37389,rainy,night,wet
36634,37390,snowy,day,snowy
36635,37391,rainy,day,wet
36636,37392,cloudy,day,dry
36637,37393,cloudy,day,dry
36638,37394,sunny,day,dry
36639,37395,cloudy,night,dry
36640,37396,cloudy,day,dry
36641,37397,cloudy,night,dry
36642,37398,rainy,day,wet
36643,37399,cloudy,night,dry
36644,37400,sunny,day,dry
36645,37401,sunny,day,dry
36646,37402,rainy,night,wet
36647,37403,cloudy,night,wet
36648,37404,cloudy,night,wet
36649,37405,cloudy,night,dry
36650,37406,snowy,day,snowy
36651,37407,rainy,night,wet
36652,37408,cloudy,night,dry
36653,37409,cloudy,night,wet
36654,37410,cloudy,night,dry
36655,37411,cloudy,night,wet
36656,37412,cloudy,day,wet
36657,37413,sunny,day,dry
36658,37414,cloudy,day,wet
36659,37415,cloudy,night,dry
36660,37416,cloudy,night,dry
36661,37417,sunny,day,dry
36662,37418,sunny,day,dry
36663,37419,cloudy,day,dry
36664,37420,cloudy,day,wet
36665,37421,cloudy,day,dry
36666,37422,sunny,day,dry
36667,37423,cloudy,night,wet
36668,37424,snowy,night,snowy
36669,37425,rainy,night,wet
36670,37426,cloudy,day,dry
36671,37427,cloudy,night,dry
36672,37428,snowy,night,snowy
36673,37429,sunny,day,dry
36674,37430,cloudy,night,dry
36675,37431,cloudy,night,dry
36676,37432,sunny,day,dry
36677,37433,sunny,day,dry
36678,37434,cloudy,night,dry
36679,37435,sunny,day,dry
36680,37436,rainy,night,wet
36681,37437,cloudy,night,dry
36682,37438,cloudy,day,dry
36683,37439,snowy,day,snowy
36684,37440,snowy,night,snowy
36685,37441,cloudy,night,dry
36686,37442,rainy,day,wet
36687,37443,sunny,day,dry
36688,37444,cloudy,night,dry
36689,37445,cloudy,day,dry
36690,37446,cloudy,night,dry
36691,37447,cloudy,night,wet
36692,37448,cloudy,night,dry
36693,37449,sunny,day,dry
36694,37450,cloudy,night,dry
36695,37451,cloudy,night,dry
36696,37452,rainy,night,wet
36697,37453,rainy,day,wet
36698,37454,cloudy,day,dry
36699,37455,cloudy,night,wet
36700,37457,cloudy,night,dry
36701,37458,sunny,day,dry
36702,37459,rainy,day,wet
36703,37460,cloudy,night,wet
36704,37461,cloudy,day,dry
36705,37462,rainy,day,wet
36706,37463,cloudy,day,dry
36707,37464,rainy,day,wet
36708,37465,rainy,night,wet
36709,37466,rainy,day,wet
36710,37467,cloudy,day,wet
36711,37468,rainy,day,wet
36712,37469,cloudy,night,dry
36713,37470,sunny,day,dry
36714,37471,cloudy,night,dry
36715,37472,cloudy,night,dry
36716,37473,cloudy,night,dry
36717,37474,cloudy,night,dry
36718,37475,sunny,day,dry
36719,37476,rainy,day,wet
36720,37477,cloudy,night,dry
36721,37478,rainy,night,wet
36722,37479,sunny,day,dry
36723,37480,rainy,night,wet
36724,37481,rainy,day,wet
36725,37482,cloudy,day,wet
36726,37483,snowy,night,icy
36727,37484,snowy,day,snowy
36728,37485,cloudy,night,dry
36729,37486,cloudy,day,dry
36730,37487,cloudy,day,wet
36731,37488,sunny,day,dry
36732,37489,rainy,night,wet
36733,37491,cloudy,day,wet
36734,37492,rainy,day,wet
36735,37493,cloudy,night,wet
36736,37494,cloudy,day,dry
36737,37495,rainy,day,wet
36738,37496,cloudy,day,dry
36739,37497,cloudy,day,wet
36740,37498,cloudy,night,wet
36741,37499,cloudy,night,dry
36742,37500,cloudy,night,wet
36743,37501,sunny,day,dry
36744,37502,rainy,night,wet
36745,37503,cloudy,day,wet
36746,37504,sunny,day,dry
36747,37506,rainy,night,wet
36748,37507,cloudy,day,dry
36749,37508,cloudy,night,dry
36750,37509,cloudy,night,dry
36751,37510,sunny,day,dry
36752,37511,cloudy,night,dry
36753,37512,cloudy,night,wet
36754,37513,cloudy,day,wet
36755,37514,sunny,day,dry
36756,37515,cloudy,night,dry
36757,37516,cloudy,day,dry
36758,37517,cloudy,day,dry
36759,37518,cloudy,day,dry
36760,37519,cloudy,night,dry
36761,37520,cloudy,night,dry
36762,37521,sunny,day,dry
36763,37522,rainy,day,wet
36764,37523,rainy,night,wet
36765,37524,rainy,day,wet
36766,37525,snowy,day,snowy
36767,37526,cloudy,day,dry
36768,37527,sunny,day,dry
36769,37528,cloudy,night,dry
36770,37529,cloudy,night,dry
36771,37530,sunny,day,dry
36772,37531,cloudy,night,dry
36773,37532,cloudy,night,wet
36774,37533,cloudy,night,dry
36775,37534,cloudy,night,wet
36776,37535,sunny,day,dry
36777,37536,rainy,day,wet
36778,37537,cloudy,day,dry
36779,37538,cloudy,day,dry
36780,37539,cloudy,night,dry
36781,37540,cloudy,day,dry
36782,37541,sunny,day,dry
36783,37542,cloudy,night,dry
36784,37543,cloudy,night,wet
36785,37544,sunny,day,dry
36786,37545,rainy,day,wet
36787,37546,cloudy,night,dry
36788,37547,cloudy,night,wet
36789,37548,rainy,night,wet
36790,37549,cloudy,night,wet
36791,37550,rainy,day,wet
36792,37551,cloudy,day,dry
36793,37552,sunny,day,dry
36794,37553,rainy,night,wet
36795,37554,snowy,night,icy
36796,37555,rainy,day,wet
36797,37556,cloudy,day,wet
36798,37557,cloudy,night,dry
36799,37558,sunny,day,dry
36800,37559,rainy,day,wet
36801,37560,sunny,day,dry
36802,37561,rainy,night,wet
36803,37562,cloudy,night,dry
36804,37563,sunny,day,dry
36805,37564,cloudy,day,dry
36806,37565,snowy,night,icy
36807,37566,cloudy,night,dry
36808,37567,sunny,day,dry
36809,37568,cloudy,night,dry
36810,37569,cloudy,night,dry
36811,37570,cloudy,day,dry
36812,37571,rainy,day,wet
36813,37572,cloudy,day,wet
36814,37573,cloudy,night,dry
36815,37574,cloudy,day,dry
36816,37575,sunny,day,dry
36817,37576,rainy,day,wet
36818,37577,cloudy,night,wet
36819,37578,cloudy,night,dry
36820,37579,cloudy,night,dry
36821,37580,rainy,night,wet
36822,37581,sunny,day,dry
36823,37582,cloudy,night,dry
36824,37583,cloudy,night,dry
36825,37584,sunny,day,dry
36826,37585,snowy,night,snowy
36827,37586,rainy,day,wet
36828,37587,cloudy,day,dry
36829,37588,cloudy,day,wet
36830,37589,cloudy,night,dry
36831,37590,sunny,day,dry
36832,37591,cloudy,night,wet
36833,37592,cloudy,night,wet
36834,37593,cloudy,day,wet
36835,37594,cloudy,night,wet
36836,37595,cloudy,day,dry
36837,37596,rainy,day,wet
36838,37597,sunny,day,dry
36839,37598,rainy,night,wet
36840,37599,snowy,night,icy
36841,37602,cloudy,night,wet
36842,37603,cloudy,night,dry
36843,37604,cloudy,day,dry
36844,37605,sunny,day,dry
36845,37606,cloudy,night,wet
36846,37607,rainy,night,wet
36847,37608,sunny,day,dry
36848,37609,cloudy,day,dry
36849,37610,rainy,day,wet
36850,37611,cloudy,night,dry
36851,37612,cloudy,day,dry
36852,37613,cloudy,day,dry
36853,37614,cloudy,day,wet
36854,37615,snowy,day,snowy
36855,37616,rainy,day,wet
36856,37617,cloudy,day,wet
36857,37618,cloudy,night,dry
